03.11.2022,13:32:10,-31.8,472.2,98.9,288.3
03.11.2022,13:32:10,-35.7,471.6,96.8,287.7
03.11.2022,13:32:10,-31.3,471.2,99.4,287.2
03.11.2022,13:32:10,-34.5,470.6,98.2,288.7
03.11.2022,13:32:10,-30.4,470.2,95.7,286.0
03.11.2022,13:36:32,-26.5,469.7,99.8,288.8
03.11.2022,13:36:32,-24.9,469.2,101.7,288.0
03.11.2022,13:36:32,-23.0,468.8,100.7,285.7
03.11.2022,13:36:32,-24.4,468.2,97.0,285.0
03.11.2022,13:36:32,-22.4,467.8,96.4,282.4
03.11.2022,13:40:54,-25.3,467.3,93.7,283.2
03.11.2022,13:40:54,-20.6,466.8,95.8,281.9
03.11.2022,13:40:54,-19.8,466.2,100.7,290.1
03.11.2022,13:40:54,-19.4,465.8,100.5,286.1
03.11.2022,13:40:54,-16.5,465.4,102.9,284.5
03.11.2022,13:40:54,-11.7,465.0,99.1,280.3
03.11.2022,13:45:16,-14.1,464.4,97.2,278.8
03.11.2022,13:45:16,-15.2,464.1,94.1,278.7
03.11.2022,13:45:16,-14.3,463.6,94.6,279.0
03.11.2022,13:45:16,-15.5,463.1,99.6,282.7
03.11.2022,13:45:16,-15.1,462.6,97.3,278.4
03.11.2022,13:45:16,-17.1,462.2,95.3,275.8
03.11.2022,13:54:00,-19.0,461.7,92.4,276.4
03.11.2022,13:54:00,-17.4,461.1,94.1,276.4
03.11.2022,13:54:00,-14.4,460.7,95.3,276.9
03.11.2022,13:54:00,-13.6,460.2,98.2,276.7
03.11.2022,13:54:00,-14.4,459.7,96.3,276.2
03.11.2022,13:58:22,-14.3,459.3,99.6,276.5
03.11.2022,13:58:22,-12.4,458.8,95.2,271.7
03.11.2022,13:58:22,-15.1,458.3,93.6,272.0
03.11.2022,13:58:22,-11.6,457.8,94.7,272.9
03.11.2022,13:58:22,-15.7,457.4,92.1,271.6
03.11.2022,13:58:22,-16.9,456.8,92.7,271.7
03.11.2022,14:02:45,-11.6,456.4,94.9,271.1
03.11.2022,14:02:45,-10.6,455.8,93.9,269.9
03.11.2022,14:02:45,-11.2,455.4,92.2,268.4
03.11.2022,14:02:45,-14.4,454.8,96.1,274.5
03.11.2022,14:02:45,-14.5,454.4,93.9,268.8
03.11.2022,14:02:45,-14.4,453.9,93.3,270.6
03.11.2022,14:11:29,-16.2,453.4,97.7,274.4
03.11.2022,14:11:29,-14.1,452.9,99.1,271.6
03.11.2022,14:11:29,-14.5,452.4,98.9,270.4
03.11.2022,14:11:29,-14.4,451.9,100.5,270.8
03.11.2022,14:11:29,-14.3,451.6,100.3,268.9
03.11.2022,14:15:51,-12.8,451.1,101.7,270.5
03.11.2022,14:15:51,-12.3,450.6,101.8,269.5
03.11.2022,14:15:51,-12.1,450.1,103.2,270.7
03.11.2022,14:15:51,-14.8,449.7,103.7,272.8
03.11.2022,14:15:51,-13.6,449.2,101.6,268.3
03.11.2022,14:15:51,-11.9,448.7,102.1,270.0
03.11.2022,14:20:13,-11.6,448.3,101.7,265.6
03.11.2022,14:20:13,-8.4,447.8,97.4,264.8
03.11.2022,14:20:13,-7.7,447.3,100.5,267.4
03.11.2022,14:20:13,-9.8,446.8,101.8,266.0
03.11.2022,14:20:13,-8.9,446.4,98.7,263.6
03.11.2022,14:24:35,-5.7,445.9,99.7,263.4
03.11.2022,14:24:35,-6.5,445.4,101.6,265.3
03.11.2022,14:24:35,-6.3,444.9,101.9,265.0
03.11.2022,14:24:35,-6.4,444.6,97.4,259.6
03.11.2022,14:24:35,-5.9,444.1,93.1,257.9
03.11.2022,14:24:35,-6.2,443.6,91.8,256.8
03.11.2022,14:33:20,-7.0,443.1,91.2,258.7
03.11.2022,14:33:20,-5.9,442.6,89.6,256.2
03.11.2022,14:33:20,-6.6,442.3,89.5,258.2
03.11.2022,14:33:20,-2.9,441.8,91.7,257.0
03.11.2022,14:33:20,-1.2,441.4,90.3,256.4
03.11.2022,14:33:20,-2.2,440.9,94.3,258.7
03.11.2022,14:37:42,-5.6,440.4,96.1,260.4
03.11.2022,14:37:42,-7.8,439.9,94.8,257.3
03.11.2022,14:37:42,-9.7,439.4,95.8,256.5
03.11.2022,14:37:42,-13.7,438.9,90.8,252.3
03.11.2022,14:37:42,-14.4,438.5,89.8,252.8
03.11.2022,14:42:04,-9.8,438.1,89.1,253.6
03.11.2022,14:42:04,-9.1,437.7,87.4,251.6
03.11.2022,14:42:04,-11.3,437.2,87.2,252.4
03.11.2022,14:42:04,-6.8,436.6,90.2,252.9
03.11.2022,14:42:04,-3.2,436.2,90.3,251.6
03.11.2022,14:42:04,-1.5,435.8,91.7,251.2
03.11.2022,14:50:48,-2.4,435.2,89.8,250.9
03.11.2022,14:50:48,-4.2,434.7,89.0,249.5
03.11.2022,14:50:48,-3.7,434.4,92.2,251.0
03.11.2022,14:50:48,-1.3,433.8,95.2,254.2
03.11.2022,14:50:48,-5.9,433.3,95.9,253.9
03.11.2022,14:50:48,-3.6,432.9,95.3,251.3
03.11.2022,14:55:10,-1.7,432.3,96.2,253.1
03.11.2022,14:55:10,-0.7,432.0,96.3,251.0
03.11.2022,14:55:10,-1.3,431.5,98.2,253.4
03.11.2022,14:55:10,-2.9,431.0,96.7,250.4
03.11.2022,14:55:10,-4.1,430.6,98.3,252.3
03.11.2022,14:59:32,-9.5,430.1,99.5,254.1
03.11.2022,14:59:32,-5.5,429.6,97.0,250.2
03.11.2022,14:59:32,-1.1,429.2,93.0,246.3
03.11.2022,14:59:32,1.2,428.6,94.7,247.5
03.11.2022,14:59:32,1.6,428.3,96.6,249.6
03.11.2022,14:59:32,-3.1,427.8,98.8,251.1
03.11.2022,15:03:55,-9.3,427.2,99.8,253.3
03.11.2022,15:03:55,-10.3,426.8,96.7,249.1
03.11.2022,15:03:55,-6.5,426.3,97.4,248.3
03.11.2022,15:03:55,0.1,425.9,93.6,245.9
03.11.2022,15:03:55,-0.2,425.5,95.4,245.9
03.11.2022,15:12:39,-2.7,424.9,96.8,249.0
03.11.2022,15:12:39,-5.9,424.6,97.1,246.6
03.11.2022,15:12:39,-7.7,424.1,98.4,247.3
03.11.2022,15:12:39,-8.8,423.6,99.3,249.3
03.11.2022,15:12:39,-10.4,423.1,99.4,246.7
03.11.2022,15:12:39,-9.2,422.6,96.8,244.7
03.11.2022,15:17:01,-6.3,422.1,95.1,242.5
03.11.2022,15:17:01,-2.2,421.8,94.4,241.5
03.11.2022,15:17:01,3.6,421.2,93.8,241.0
03.11.2022,15:17:01,2.1,420.8,96.6,243.2
03.11.2022,15:17:01,-0.7,420.3,98.3,246.9
03.11.2022,15:17:01,-1.3,419.9,95.3,241.7
03.11.2022,15:21:23,3.7,419.4,97.0,241.4
03.11.2022,15:21:23,1.7,419.0,97.9,241.7
03.11.2022,15:21:23,2.6,418.6,96.7,239.9
03.11.2022,15:21:23,3.3,418.1,95.6,239.4
03.11.2022,15:21:23,1.6,417.6,96.9,239.2
03.11.2022,15:30:08,5.4,417.3,96.1,238.1
03.11.2022,15:30:08,9.0,416.8,97.0,240.1
03.11.2022,15:30:08,6.6,416.3,95.2,236.4
03.11.2022,15:30:08,8.4,415.8,96.9,236.7
03.11.2022,15:30:08,9.8,415.3,98.1,237.1
03.11.2022,15:30:08,6.2,414.9,99.2,238.5
03.11.2022,15:34:30,4.8,414.4,98.8,236.8
03.11.2022,15:34:30,3.6,413.9,99.2,238.7
03.11.2022,15:34:30,2.1,413.5,99.6,237.6
03.11.2022,15:34:30,0.1,413.0,99.4,236.4
03.11.2022,15:34:30,8.0,412.5,94.9,233.8
03.11.2022,15:34:30,11.1,412.0,97.9,235.7
03.11.2022,15:38:52,8.2,411.7,97.0,233.7
03.11.2022,15:38:52,9.9,411.2,96.4,233.2
03.11.2022,15:38:52,8.3,410.7,97.8,233.1
03.11.2022,15:38:52,5.5,410.2,98.9,234.8
03.11.2022,15:38:52,2.8,409.7,99.3,233.4
03.11.2022,15:43:14,1.3,409.2,97.8,232.5
03.11.2022,15:43:14,7.3,408.8,96.3,231.2
03.11.2022,15:43:14,5.2,408.2,98.8,233.9
03.11.2022,15:43:14,3.3,407.9,98.0,232.0
03.11.2022,15:43:14,2.3,407.4,99.0,231.6
03.11.2022,15:43:14,4.3,407.0,97.7,230.6
03.11.2022,15:51:58,5.6,406.5,97.9,229.8
03.11.2022,15:51:58,1.3,406.0,99.5,233.5
03.11.2022,15:51:58,-2.4,405.6,99.4,232.1
03.11.2022,15:51:58,-1.3,405.1,97.7,229.3
03.11.2022,15:51:58,0.4,404.7,98.5,229.8
03.11.2022,15:56:20,2.8,404.2,96.3,227.1
03.11.2022,15:56:20,8.6,403.8,94.0,225.9
03.11.2022,15:56:20,6.3,403.3,91.7,224.9
03.11.2022,15:56:20,6.3,402.8,93.1,226.4
03.11.2022,15:56:20,6.3,402.4,92.7,225.0
03.11.2022,15:56:20,5.7,401.9,93.4,225.0
03.11.2022,16:00:43,3.6,401.4,96.0,227.7
03.11.2022,16:00:43,0.3,400.9,97.1,227.7
03.11.2022,16:00:43,-0.3,400.6,97.8,227.3
03.11.2022,16:00:43,-2.1,400.1,97.8,227.1
03.11.2022,16:00:43,-4.4,399.6,97.9,225.9
03.11.2022,16:00:43,-1.5,399.1,98.8,226.3
03.11.2022,16:09:27,-3.7,398.6,98.8,226.8
03.11.2022,16:09:27,-3.9,398.3,99.0,226.8
03.11.2022,16:09:27,-4.7,397.8,98.7,226.4
03.11.2022,16:09:27,-2.9,397.3,97.0,223.4
03.11.2022,16:09:27,-1.9,396.9,97.9,226.2
03.11.2022,16:13:49,-2.6,396.5,98.1,223.6
03.11.2022,16:13:49,-0.6,396.0,98.4,223.0
03.11.2022,16:13:49,-0.9,395.6,97.6,222.1
03.11.2022,16:13:49,4.0,395.1,97.7,221.8
03.11.2022,16:13:49,1.7,394.7,97.9,222.4
03.11.2022,16:13:49,1.4,394.2,98.4,223.1
03.11.2022,16:18:11,0.7,393.8,98.5,222.2
03.11.2022,16:18:11,1.0,393.4,98.6,221.6
03.11.2022,16:18:11,3.4,392.9,99.0,220.6
03.11.2022,16:18:11,8.0,392.4,97.9,219.5
03.11.2022,16:18:11,5.2,391.9,98.7,219.9
03.11.2022,16:18:11,3.9,391.5,97.8,218.6
03.11.2022,16:22:33,3.8,391.0,98.1,218.1
03.11.2022,16:22:33,4.1,390.6,98.5,221.2
03.11.2022,16:22:33,-0.1,390.1,98.4,219.1
03.11.2022,16:22:33,-0.6,389.7,98.7,218.2
03.11.2022,16:22:33,-2.8,389.2,98.1,220.3
03.11.2022,16:31:18,-3.4,388.8,97.8,217.8
03.11.2022,16:31:18,-2.1,388.3,97.7,216.8
03.11.2022,16:31:18,-1.1,387.9,97.6,216.2
03.11.2022,16:31:18,2.9,387.4,97.8,215.8
03.11.2022,16:31:18,2.6,386.9,98.2,216.7
03.11.2022,16:31:18,-1.2,386.4,98.3,217.1
03.11.2022,16:35:40,1.3,385.9,97.9,215.4
03.11.2022,16:35:40,-0.1,385.5,96.7,214.6
03.11.2022,16:35:40,2.8,385.1,97.4,214.3
03.11.2022,16:35:40,-1.3,384.6,97.3,215.1
03.11.2022,16:35:40,-4.8,384.2,97.3,214.2
03.11.2022,16:40:02,-2.0,383.7,97.4,214.6
03.11.2022,16:40:02,-1.1,383.3,96.1,212.1
03.11.2022,16:40:02,0.7,382.8,97.2,213.2
03.11.2022,16:40:02,0.6,382.3,97.7,212.8
03.11.2022,16:40:02,1.9,381.9,96.8,211.7
03.11.2022,16:40:02,1.7,381.4,97.2,211.6
03.11.2022,16:48:46,3.7,380.9,96.8,210.8
03.11.2022,16:48:46,2.6,380.6,97.6,211.9
03.11.2022,16:48:46,2.6,380.1,96.2,210.3
03.11.2022,16:48:46,4.6,379.6,95.6,209.6
03.11.2022,16:48:46,9.2,379.1,96.1,209.1
03.11.2022,16:48:46,14.1,378.7,96.2,208.3
03.11.2022,16:53:08,17.5,378.2,96.2,209.2
03.11.2022,16:53:08,11.3,377.8,97.1,210.1
03.11.2022,16:53:08,3.9,377.3,97.1,211.7
03.11.2022,16:53:08,-2.9,376.8,96.6,210.6
03.11.2022,16:53:08,-6.3,376.3,96.7,211.2
03.11.2022,16:57:30,-7.6,375.9,96.3,208.7
03.11.2022,16:57:30,-9.1,375.5,96.7,209.3
03.11.2022,16:57:30,-8.6,375.0,96.1,207.8
03.11.2022,16:57:30,-6.6,374.6,96.3,207.2
03.11.2022,16:57:30,-5.2,374.1,96.3,206.8
03.11.2022,16:57:30,-2.1,373.6,96.4,206.4
03.11.2022,17:01:53,-1.2,373.2,96.8,206.8
03.11.2022,17:01:53,-6.3,372.7,96.4,209.9
03.11.2022,17:01:53,-10.2,372.2,96.4,208.2
03.11.2022,17:01:53,-12.8,371.7,96.8,207.6
03.11.2022,17:01:53,-13.9,371.2,96.6,207.9
03.11.2022,17:01:53,-12.8,370.8,95.6,205.3
03.11.2022,17:10:37,-11.8,370.3,95.7,206.1
03.11.2022,17:10:37,-11.4,369.8,95.1,204.4
03.11.2022,17:10:37,-8.5,369.4,95.5,204.1
03.11.2022,17:10:37,-7.7,368.9,94.8,203.2
03.11.2022,17:10:37,-5.0,368.4,95.5,203.9
03.11.2022,17:14:59,-6.9,368.0,95.9,204.7
03.11.2022,17:14:59,-9.0,367.6,95.8,204.1
03.11.2022,17:14:59,-8.7,367.1,96.2,203.3
03.11.2022,17:14:59,-9.3,366.6,95.4,202.6
03.11.2022,17:14:59,-9.8,366.3,95.7,202.6
03.11.2022,17:14:59,-10.8,365.8,95.6,204.0
03.11.2022,17:19:21,-12.7,365.3,95.3,202.8
03.11.2022,17:19:21,-11.7,364.9,94.7,201.1
03.11.2022,17:19:21,-11.1,364.4,95.5,202.3
03.11.2022,17:19:21,-11.7,364.0,95.1,202.2
03.11.2022,17:19:21,-11.7,363.5,95.1,201.8
03.11.2022,17:28:05,-13.4,363.0,94.8,202.0
03.11.2022,17:28:05,-11.2,362.7,94.5,200.4
03.11.2022,17:28:05,-9.3,362.2,93.9,198.9
03.11.2022,17:28:05,-6.6,361.7,94.6,198.8
03.11.2022,17:28:05,-5.6,361.2,94.3,198.7
03.11.2022,17:28:05,-4.9,360.7,93.0,197.0
03.11.2022,17:32:28,-2.9,360.2,93.7,197.1
03.11.2022,17:32:28,-1.3,359.9,93.9,196.9
03.11.2022,17:32:28,-2.2,359.4,94.4,197.2
03.11.2022,17:32:28,-3.4,358.9,94.8,197.3
03.11.2022,17:32:28,-0.8,358.5,94.5,195.9
03.11.2022,17:32:28,2.0,358.0,94.1,195.5
03.11.2022,17:36:50,4.2,357.5,94.2,195.1
03.11.2022,17:36:50,7.2,357.1,94.2,194.9
03.11.2022,17:36:50,5.8,356.6,94.1,195.0
03.11.2022,17:36:50,2.8,356.1,95.0,195.2
03.11.2022,17:36:50,-1.7,355.8,95.1,195.8
03.11.2022,17:41:12,-5.9,355.3,94.7,195.6
03.11.2022,17:41:12,-6.3,354.8,94.8,195.1
03.11.2022,17:41:12,-7.1,354.3,94.2,194.3
03.11.2022,17:41:12,-8.6,353.9,94.5,194.9
03.11.2022,17:41:12,-10.2,353.4,94.5,194.9
03.11.2022,17:41:12,-9.8,352.9,92.4,192.9
03.11.2022,17:49:56,-2.4,352.6,93.3,193.4
03.11.2022,17:49:56,-5.1,352.1,93.6,193.2
03.11.2022,17:49:56,-3.6,351.6,91.6,191.4
03.11.2022,17:49:56,-1.4,351.2,92.0,192.8
03.11.2022,17:49:56,-5.3,350.7,92.3,191.6
03.11.2022,17:49:56,-5.9,350.3,92.8,191.4
03.11.2022,17:54:18,-6.7,349.8,92.9,190.7
03.11.2022,17:54:18,-4.9,349.4,92.8,190.3
03.11.2022,17:54:18,-5.4,348.9,92.5,189.4
03.11.2022,17:54:18,-4.8,348.5,93.1,189.4
03.11.2022,17:54:18,-3.7,348.1,93.1,188.9
03.11.2022,17:58:40,-3.2,347.6,92.5,188.7
03.11.2022,17:58:40,3.9,347.2,91.4,188.2
03.11.2022,17:58:40,12.7,346.7,91.1,187.9
03.11.2022,17:58:40,11.5,346.2,92.2,187.9
03.11.2022,17:58:40,14.7,345.7,91.1,187.6
03.11.2022,17:58:40,13.7,345.3,91.4,187.4
03.11.2022,18:07:25,13.2,344.8,92.0,186.8
03.11.2022,18:07:25,15.6,344.3,90.4,186.4
03.11.2022,18:07:25,18.0,343.8,89.6,186.1
03.11.2022,18:07:25,18.4,343.3,90.3,185.6
03.11.2022,18:07:25,12.8,342.9,87.1,185.1
03.11.2022,18:11:47,8.3,342.5,85.7,184.9
03.11.2022,18:11:47,11.6,342.0,85.4,184.9
03.11.2022,18:11:47,16.5,341.6,87.1,184.7
03.11.2022,18:11:47,22.4,341.1,89.6,184.6
03.11.2022,18:11:47,22.5,340.6,90.8,184.2
03.11.2022,18:11:47,23.1,340.1,91.9,183.9
03.11.2022,18:16:09,22.7,339.7,90.9,183.7
03.11.2022,18:16:09,20.9,339.1,90.1,183.2
03.11.2022,18:16:09,21.7,338.7,89.9,183.1
03.11.2022,18:16:09,26.6,338.2,90.5,182.4
03.11.2022,18:16:09,22.7,337.8,90.3,182.1
03.11.2022,18:16:09,20.7,337.4,90.9,181.7
03.11.2022,18:20:31,17.1,336.9,89.9,181.4
03.11.2022,18:20:31,22.5,336.4,92.4,181.4
03.11.2022,18:20:31,23.7,335.9,92.9,180.8
03.11.2022,18:20:31,19.3,335.4,91.1,180.4
03.11.2022,18:20:31,14.6,335.1,92.6,180.9
03.11.2022,18:29:15,10.6,334.6,92.7,180.4
03.11.2022,18:29:15,6.3,334.2,92.4,180.0
03.11.2022,18:29:15,3.9,333.7,92.7,180.3
03.11.2022,18:29:15,1.0,333.3,92.6,180.2
03.11.2022,18:29:15,0.2,332.8,92.6,180.2
03.11.2022,18:29:15,1.3,332.3,91.7,179.7
03.11.2022,18:33:38,3.1,331.8,91.7,179.6
03.11.2022,18:33:38,1.7,331.4,92.4,179.2
03.11.2022,18:33:38,1.8,330.9,92.5,178.6
03.11.2022,18:33:38,0.1,330.6,92.2,178.3
03.11.2022,18:33:38,-1.4,330.1,91.6,177.8
03.11.2022,18:33:38,-0.4,329.6,91.8,177.9
03.11.2022,18:38:00,-0.7,329.1,92.0,177.7
03.11.2022,18:38:00,-3.4,328.8,91.3,177.2
03.11.2022,18:38:00,-6.3,328.3,90.8,176.8
03.11.2022,18:38:00,-7.2,327.9,90.5,176.4
03.11.2022,18:38:00,-7.0,327.6,90.2,176.0
03.11.2022,18:46:44,-6.4,327.1,90.2,176.2
03.11.2022,18:46:44,4.1,326.4,88.7,175.8
03.11.2022,18:46:44,11.2,326.1,89.6,175.4
03.11.2022,18:46:44,14.8,325.6,88.2,175.1
03.11.2022,18:46:44,17.1,325.1,88.9,174.6
03.11.2022,18:46:44,19.0,324.7,88.1,174.3
03.11.2022,18:51:06,15.5,324.3,87.2,174.1
03.11.2022,18:51:06,16.1,323.8,88.2,173.7
03.11.2022,18:51:06,19.8,323.3,90.4,173.4
03.11.2022,18:51:06,24.6,322.8,91.3,173.2
03.11.2022,18:51:06,31.8,322.3,92.0,173.3
03.11.2022,18:55:28,34.1,321.8,91.6,173.1
03.11.2022,18:55:28,35.6,321.4,92.4,172.8
03.11.2022,18:55:28,46.6,320.9,92.4,172.3
03.11.2022,18:55:28,49.0,320.4,92.6,171.7
03.11.2022,18:55:28,51.6,319.9,92.8,171.2
03.11.2022,18:55:28,44.2,319.6,92.9,170.8
03.11.2022,18:59:50,33.0,319.2,90.8,170.8
03.11.2022,18:59:50,23.7,318.8,90.1,170.4
03.11.2022,18:59:50,19.3,318.3,90.8,170.2
03.11.2022,18:59:50,20.6,317.8,91.7,169.7
03.11.2022,18:59:50,26.7,317.3,91.4,169.3
03.11.2022,18:59:50,30.3,316.8,91.7,169.1
03.11.2022,19:08:35,30.4,316.3,93.2,169.1
03.11.2022,19:08:35,30.1,315.8,92.3,168.8
03.11.2022,19:08:35,39.6,315.3,91.5,168.8
03.11.2022,19:08:35,45.0,314.8,90.6,168.6
03.11.2022,19:08:35,47.3,314.4,92.1,168.3
03.11.2022,19:12:57,46.7,313.9,92.6,167.8
03.11.2022,19:12:57,47.1,313.6,93.2,167.4
03.11.2022,19:12:57,45.8,313.2,93.1,167.4
03.11.2022,19:12:57,35.8,312.7,91.9,167.2
03.11.2022,19:12:57,29.0,312.2,89.2,166.7
03.11.2022,19:12:57,24.6,311.7,85.6,166.9
03.11.2022,19:17:19,22.6,311.2,84.8,166.6
03.11.2022,19:17:19,19.1,310.8,85.6,166.4
03.11.2022,19:17:19,18.5,310.3,86.1,166.3
03.11.2022,19:17:19,20.4,309.9,86.9,166.1
03.11.2022,19:17:19,18.2,309.4,85.1,165.8
03.11.2022,19:17:19,19.1,308.9,87.9,165.8
03.11.2022,19:26:03,26.2,308.5,89.3,165.5
03.11.2022,19:26:03,33.4,308.1,90.0,165.1
03.11.2022,19:26:03,32.1,307.6,89.3,165.0
03.11.2022,19:26:03,29.9,307.2,90.7,164.9
03.11.2022,19:26:03,28.3,306.8,89.6,164.5
03.11.2022,19:30:25,32.2,306.3,88.6,164.2
03.11.2022,19:30:25,36.2,305.8,88.2,164.0
03.11.2022,19:30:25,35.0,305.4,88.9,163.7
03.11.2022,19:30:25,32.4,304.9,89.5,163.5
03.11.2022,19:30:25,29.7,304.6,89.2,163.2
03.11.2022,19:30:25,27.9,304.1,89.3,162.9
03.11.2022,19:34:48,26.0,303.6,89.3,162.6
03.11.2022,19:34:48,29.7,303.1,89.5,162.6
03.11.2022,19:34:48,32.1,302.6,88.9,162.4
03.11.2022,19:34:48,35.5,302.2,88.5,162.0
03.11.2022,19:34:48,37.2,301.8,88.4,161.7
03.11.2022,19:39:10,34.8,301.3,87.7,161.6
03.11.2022,19:39:10,32.8,300.9,86.9,161.4
03.11.2022,19:39:10,26.9,300.6,87.2,161.1
03.11.2022,19:39:10,18.0,300.2,88.0,160.7
03.11.2022,19:39:10,11.7,299.8,87.8,160.4
03.11.2022,19:39:10,9.3,299.3,86.3,160.1
03.11.2022,19:47:54,10.0,298.8,88.5,159.9
03.11.2022,19:47:54,16.4,298.3,89.5,160.1
03.11.2022,19:47:54,28.3,297.9,89.9,159.7
03.11.2022,19:47:54,27.7,297.6,88.9,159.4
03.11.2022,19:47:54,18.2,297.1,84.6,159.0
03.11.2022,19:47:54,7.8,296.7,82.4,158.8
03.11.2022,19:52:16,3.7,296.3,81.9,158.5
03.11.2022,19:52:16,1.3,295.8,81.9,158.0
03.11.2022,19:52:16,12.1,295.4,85.6,158.1
03.11.2022,19:52:16,23.2,294.9,87.5,157.9
03.11.2022,19:52:16,30.5,294.4,88.2,157.7
03.11.2022,19:56:38,31.9,294.0,87.5,157.4
03.11.2022,19:56:38,28.8,293.5,84.7,157.1
03.11.2022,19:56:38,22.7,293.2,83.1,157.1
03.11.2022,19:56:38,17.2,292.8,83.9,156.9
03.11.2022,19:56:38,12.7,292.4,84.6,156.6
03.11.2022,19:56:38,8.1,291.9,83.4,156.2
03.11.2022,20:05:23,5.3,291.6,83.4,156.1
03.11.2022,20:05:23,5.2,291.1,83.7,155.9
03.11.2022,20:05:23,9.8,290.7,86.1,155.7
03.11.2022,20:05:23,17.3,290.2,87.6,155.4
03.11.2022,20:05:23,28.8,289.8,87.4,155.4
03.11.2022,20:05:23,33.8,289.3,88.4,155.3
03.11.2022,20:09:45,38.3,288.8,88.6,155.2
03.11.2022,20:09:45,37.9,288.5,88.8,155.1
03.11.2022,20:09:45,42.7,288.0,88.6,154.8
03.11.2022,20:09:45,41.1,287.5,87.6,154.5
03.11.2022,20:09:45,29.7,287.3,88.3,154.5
03.11.2022,20:14:07,24.2,286.8,88.1,154.3
03.11.2022,20:14:07,29.6,286.3,88.2,153.8
03.11.2022,20:14:07,39.8,285.8,88.7,153.7
03.11.2022,20:14:07,43.9,285.4,89.5,153.2
03.11.2022,20:14:07,42.6,284.9,89.2,152.9
03.11.2022,20:14:07,46.1,284.6,88.8,152.7
03.11.2022,20:18:29,49.6,284.1,89.0,152.7
03.11.2022,20:18:29,52.1,283.6,89.1,152.4
03.11.2022,20:18:29,53.7,283.3,89.5,152.2
03.11.2022,20:18:29,53.7,282.8,88.5,152.1
03.11.2022,20:18:29,52.0,282.4,87.6,151.8
03.11.2022,20:27:13,45.4,282.1,86.7,151.7
03.11.2022,20:27:13,45.1,281.5,88.1,151.3
03.11.2022,20:27:13,39.9,281.2,89.0,150.8
03.11.2022,20:27:13,36.9,280.8,89.4,150.7
03.11.2022,20:27:13,38.6,280.3,89.7,150.3
03.11.2022,20:27:13,41.8,279.8,89.9,150.4
03.11.2022,20:31:35,41.5,279.4,89.1,150.3
03.11.2022,20:31:35,33.1,279.1,89.3,150.1
03.11.2022,20:31:35,24.6,278.6,88.5,149.9
03.11.2022,20:31:35,21.7,278.2,89.3,149.7
03.11.2022,20:31:35,26.4,277.7,89.9,149.7
03.11.2022,20:31:35,28.6,277.3,90.2,149.7
03.11.2022,20:35:58,31.7,276.9,90.4,149.5
03.11.2022,20:35:58,31.3,276.4,89.9,149.2
03.11.2022,20:35:58,33.5,276.0,89.8,149.1
03.11.2022,20:35:58,39.4,275.5,89.6,148.9
03.11.2022,20:35:58,45.3,275.0,89.2,148.6
03.11.2022,20:44:42,52.2,274.7,89.6,148.4
03.11.2022,20:44:42,53.6,274.2,89.2,148.2
03.11.2022,20:44:42,51.4,273.8,89.3,147.9
03.11.2022,20:44:42,47.1,273.3,89.3,147.7
03.11.2022,20:44:42,49.5,272.9,89.1,147.5
03.11.2022,20:44:42,48.1,272.5,88.8,147.3
03.11.2022,20:49:04,45.0,272.1,89.5,147.2
03.11.2022,20:49:04,40.7,271.8,89.9,147.1
03.11.2022,20:49:04,44.3,271.3,89.2,146.8
03.11.2022,20:49:04,47.1,270.9,87.5,146.5
03.11.2022,20:49:04,42.9,270.4,86.9,146.3
03.11.2022,20:49:04,35.9,270.1,86.3,146.1
03.11.2022,20:53:26,33.4,269.7,86.3,145.9
03.11.2022,20:53:26,33.8,269.3,87.3,145.8
03.11.2022,20:53:26,34.7,268.9,87.9,145.7
03.11.2022,20:53:26,34.8,268.4,86.9,145.4
03.11.2022,20:53:26,32.7,268.2,86.6,145.2
03.11.2022,21:02:10,30.8,267.6,86.9,145.1
03.11.2022,21:02:10,29.8,267.3,86.9,144.8
03.11.2022,21:02:10,30.8,266.9,87.0,144.7
03.11.2022,21:02:10,29.2,266.6,86.7,144.4
03.11.2022,21:02:10,30.7,266.1,87.3,144.2
03.11.2022,21:02:10,25.8,265.7,88.3,143.8
03.11.2022,21:06:33,22.6,265.3,88.5,143.7
03.11.2022,21:06:33,21.7,264.8,88.8,143.5
03.11.2022,21:06:33,26.3,264.3,87.6,143.4
03.11.2022,21:06:33,28.6,263.9,88.5,143.3
03.11.2022,21:06:33,23.3,263.6,88.4,143.2
03.11.2022,21:10:55,22.8,263.2,88.8,143.0
03.11.2022,21:10:55,23.1,262.9,87.9,142.5
03.11.2022,21:10:55,16.4,262.5,85.8,142.1
03.11.2022,21:10:55,9.6,262.3,84.0,141.9
03.11.2022,21:10:55,6.1,261.8,84.7,141.8
03.11.2022,21:10:55,5.4,261.4,85.6,141.7
03.11.2022,21:15:17,6.3,261.1,86.5,141.6
03.11.2022,21:15:17,4.8,260.7,85.8,141.3
03.11.2022,21:15:17,3.4,260.3,84.3,141.1
03.11.2022,21:15:17,1.2,259.9,83.6,140.8
03.11.2022,21:15:17,-0.5,259.6,84.1,140.7
03.11.2022,21:15:17,-0.9,259.2,83.1,140.5
03.11.2022,21:24:01,-2.5,258.9,81.2,140.2
03.11.2022,21:24:01,-2.9,258.5,80.6,140.0
03.11.2022,21:24:01,-3.2,258.2,80.3,139.7
