03.11.2022,13:40:54,191.3,188.3,118.6,172.9
03.11.2022,13:40:54,191.2,186.3,118.3,172.7
03.11.2022,13:40:54,191.0,186.5,118.3,172.4
03.11.2022,13:40:54,190.7,185.0,117.6,172.3
03.11.2022,13:40:54,190.2,186.2,117.4,171.9
03.11.2022,13:45:16,189.9,186.1,117.0,171.8
03.11.2022,13:45:16,189.7,187.0,117.1,171.5
03.11.2022,13:45:16,189.3,186.9,117.0,171.2
03.11.2022,13:45:16,189.3,186.2,116.5,171.2
03.11.2022,13:45:16,189.1,185.9,116.7,170.9
03.11.2022,13:45:16,188.8,186.2,116.4,170.7
03.11.2022,13:54:00,188.4,186.6,116.6,170.6
03.11.2022,13:54:00,188.2,186.4,116.2,170.3
03.11.2022,13:54:00,187.9,185.9,115.5,170.2
03.11.2022,13:54:00,187.8,185.2,115.3,170.1
03.11.2022,13:54:00,187.4,185.1,115.3,169.7
03.11.2022,13:58:22,187.1,184.7,115.0,169.7
03.11.2022,13:58:22,186.8,184.9,115.0,169.3
03.11.2022,13:58:22,186.4,185.1,115.2,169.1
03.11.2022,13:58:22,186.1,184.9,114.4,168.9
03.11.2022,13:58:22,186.0,185.4,114.8,168.8
03.11.2022,13:58:22,185.7,185.1,114.5,168.7
03.11.2022,14:02:45,185.6,184.2,113.9,168.4
03.11.2022,14:02:45,185.2,184.4,113.8,168.2
03.11.2022,14:02:45,184.8,184.6,113.8,167.9
03.11.2022,14:02:45,184.9,184.1,113.6,167.8
03.11.2022,14:02:45,184.7,183.3,113.4,167.8
03.11.2022,14:02:45,184.4,183.7,113.1,167.6
03.11.2022,14:11:29,184.4,182.4,112.8,167.4
03.11.2022,14:11:29,183.8,180.8,112.4,167.2
03.11.2022,14:11:29,183.6,181.7,112.6,167.1
03.11.2022,14:11:29,183.6,181.4,112.3,166.9
03.11.2022,14:11:29,183.1,180.5,112.2,166.7
03.11.2022,14:15:51,182.9,181.3,111.9,166.6
03.11.2022,14:15:51,182.8,181.7,112.1,166.3
03.11.2022,14:15:51,182.8,181.6,111.9,166.3
03.11.2022,14:15:51,182.8,179.7,111.7,166.2
03.11.2022,14:15:51,182.4,179.2,111.4,165.9
03.11.2022,14:15:51,182.1,179.6,111.3,165.7
03.11.2022,14:20:13,181.8,179.8,111.1,165.4
03.11.2022,14:20:13,181.7,179.8,110.8,165.3
03.11.2022,14:20:13,181.5,179.4,110.6,165.2
03.11.2022,14:20:13,181.4,179.0,110.4,165.1
03.11.2022,14:20:13,181.0,179.6,110.3,164.8
03.11.2022,14:24:35,180.7,179.1,110.2,164.7
03.11.2022,14:24:35,180.6,178.0,110.0,164.6
03.11.2022,14:24:35,180.2,178.0,109.7,164.3
03.11.2022,14:24:35,180.1,178.8,109.7,164.1
03.11.2022,14:24:35,179.8,179.5,109.6,164.0
03.11.2022,14:24:35,179.6,179.7,109.4,163.7
03.11.2022,14:33:20,179.3,179.7,109.2,163.6
03.11.2022,14:33:20,179.1,179.6,109.0,163.4
03.11.2022,14:33:20,178.7,179.4,108.7,163.2
03.11.2022,14:33:20,178.5,179.3,108.6,163.1
03.11.2022,14:33:20,178.2,179.1,108.4,162.8
03.11.2022,14:33:20,177.9,178.2,107.9,162.7
03.11.2022,14:37:42,177.8,178.0,107.9,162.4
03.11.2022,14:37:42,177.5,177.4,107.6,162.3
03.11.2022,14:37:42,177.4,177.3,107.8,162.2
03.11.2022,14:37:42,177.0,178.3,108.0,161.9
03.11.2022,14:37:42,176.8,178.2,107.6,161.7
03.11.2022,14:42:04,176.5,178.1,107.3,161.6
03.11.2022,14:42:04,176.3,177.9,107.2,161.3
03.11.2022,14:42:04,176.1,178.2,107.3,161.2
03.11.2022,14:42:04,175.7,177.7,106.7,161.0
03.11.2022,14:42:04,175.4,176.8,106.2,160.7
03.11.2022,14:42:04,175.2,176.4,106.2,160.6
03.11.2022,14:50:48,174.9,176.8,106.1,160.5
03.11.2022,14:50:48,174.8,176.8,106.1,160.4
03.11.2022,14:50:48,174.6,176.4,105.6,160.1
03.11.2022,14:50:48,174.4,175.1,105.2,160.1
03.11.2022,14:50:48,174.4,173.8,105.7,160.0
03.11.2022,14:50:48,174.1,174.1,105.4,159.6
03.11.2022,14:55:10,173.9,174.1,105.3,159.6
03.11.2022,14:55:10,173.7,174.1,105.0,159.3
03.11.2022,14:55:10,173.4,174.5,104.8,159.2
03.11.2022,14:55:10,173.3,174.2,104.7,159.0
03.11.2022,14:55:10,173.4,173.3,105.0,159.0
03.11.2022,14:59:32,173.4,171.9,104.9,158.9
03.11.2022,14:59:32,172.9,172.6,104.7,158.5
03.11.2022,14:59:32,172.3,173.4,104.2,158.2
03.11.2022,14:59:32,172.1,173.8,104.1,158.1
03.11.2022,14:59:32,172.1,173.2,104.1,158.0
03.11.2022,14:59:32,172.2,172.1,103.9,157.9
03.11.2022,15:03:55,172.3,170.5,104.1,157.8
03.11.2022,15:03:55,172.3,170.8,104.4,157.7
03.11.2022,15:03:55,171.6,170.9,103.8,157.4
03.11.2022,15:03:55,171.1,171.8,103.4,157.1
03.11.2022,15:03:55,170.9,172.3,103.2,156.9
03.11.2022,15:12:39,170.8,171.7,103.2,156.8
03.11.2022,15:12:39,170.7,170.7,103.2,156.7
03.11.2022,15:12:39,170.7,170.1,102.9,156.6
03.11.2022,15:12:39,170.4,170.4,102.9,156.4
03.11.2022,15:12:39,170.4,169.8,102.9,156.3
03.11.2022,15:12:39,170.0,169.9,102.7,156.1
03.11.2022,15:17:01,169.6,170.8,102.4,155.8
03.11.2022,15:17:01,169.2,170.8,102.2,155.7
03.11.2022,15:17:01,169.0,170.9,101.9,155.4
03.11.2022,15:17:01,169.0,169.9,102.1,155.3
03.11.2022,15:17:01,169.1,168.4,101.9,155.3
03.11.2022,15:17:01,168.8,168.5,101.9,154.9
03.11.2022,15:21:23,168.2,169.4,101.6,154.7
03.11.2022,15:21:23,168.2,168.7,101.3,154.7
03.11.2022,15:21:23,168.0,168.8,101.3,154.5
03.11.2022,15:21:23,167.7,169.2,100.9,154.3
03.11.2022,15:21:23,167.5,168.7,100.8,154.1
03.11.2022,15:30:08,167.1,168.9,100.7,153.9
03.11.2022,15:30:08,166.7,169.2,100.4,153.7
03.11.2022,15:30:08,166.7,168.7,100.4,153.6
03.11.2022,15:30:08,166.5,168.2,100.0,153.4
03.11.2022,15:30:08,166.3,168.2,99.9,153.3
03.11.2022,15:30:08,166.2,166.8,99.8,153.1
03.11.2022,15:34:30,166.1,167.3,99.9,152.9
03.11.2022,15:34:30,165.7,166.4,99.7,152.7
03.11.2022,15:34:30,165.7,165.6,99.8,152.7
03.11.2022,15:34:30,165.6,164.6,99.9,152.6
03.11.2022,15:34:30,164.9,166.2,99.4,152.2
03.11.2022,15:34:30,164.8,166.3,99.2,151.9
03.11.2022,15:38:52,164.7,166.5,99.0,151.8
03.11.2022,15:38:52,164.4,166.8,98.7,151.7
03.11.2022,15:38:52,164.5,165.7,98.9,151.6
03.11.2022,15:38:52,164.3,164.7,99.1,151.4
03.11.2022,15:38:52,164.1,165.7,99.1,151.2
03.11.2022,15:43:14,163.8,165.6,98.9,151.1
03.11.2022,15:43:14,163.4,165.8,98.4,150.7
03.11.2022,15:43:14,163.3,165.1,98.2,150.7
03.11.2022,15:43:14,163.3,164.1,98.3,150.5
03.11.2022,15:43:14,163.1,163.9,98.1,150.4
03.11.2022,15:43:14,162.6,164.3,97.9,150.2
03.11.2022,15:51:58,162.4,164.4,97.7,150.0
03.11.2022,15:51:58,162.7,163.1,97.9,149.9
03.11.2022,15:51:58,162.6,162.6,97.8,149.8
03.11.2022,15:51:58,162.2,163.5,97.7,149.6
03.11.2022,15:51:58,161.8,163.3,97.2,149.4
03.11.2022,15:56:20,161.7,163.4,97.1,149.2
03.11.2022,15:56:20,161.3,163.5,96.9,148.9
03.11.2022,15:56:20,160.8,164.2,96.9,148.7
03.11.2022,15:56:20,160.7,163.5,96.6,148.7
03.11.2022,15:56:20,160.6,163.3,96.4,148.4
03.11.2022,15:56:20,160.3,163.6,96.4,148.3
03.11.2022,16:00:43,160.3,162.2,96.2,148.2
03.11.2022,16:00:43,160.3,161.5,96.2,148.1
03.11.2022,16:00:43,160.2,160.1,96.4,147.9
03.11.2022,16:00:43,160.1,161.1,96.2,147.8
03.11.2022,16:00:43,160.2,160.4,96.2,147.7
03.11.2022,16:00:43,159.6,160.4,96.0,147.4
03.11.2022,16:09:27,159.7,159.5,96.1,147.3
03.11.2022,16:09:27,159.4,159.1,95.8,147.2
03.11.2022,16:09:27,159.3,159.5,95.8,147.1
03.11.2022,16:09:27,159.1,159.5,95.8,146.8
03.11.2022,16:09:27,158.8,158.1,95.8,146.7
03.11.2022,16:13:49,158.7,158.8,95.7,146.6
03.11.2022,16:13:49,158.6,159.1,95.3,146.4
03.11.2022,16:13:49,158.4,158.7,95.1,146.2
03.11.2022,16:13:49,157.9,159.2,94.8,146.0
03.11.2022,16:13:49,157.8,158.2,95.4,145.9
03.11.2022,16:13:49,157.9,157.5,95.4,145.8
03.11.2022,16:18:11,157.7,157.1,95.6,145.7
03.11.2022,16:18:11,157.6,156.7,95.4,145.6
03.11.2022,16:18:11,157.3,156.7,95.1,145.4
03.11.2022,16:18:11,156.8,157.3,94.6,145.2
03.11.2022,16:18:11,156.8,157.3,94.6,145.1
03.11.2022,16:18:11,156.4,157.6,94.2,144.8
03.11.2022,16:22:33,156.2,157.4,93.9,144.6
03.11.2022,16:22:33,156.1,155.8,94.1,144.4
03.11.2022,16:22:33,156.2,155.4,94.3,144.3
03.11.2022,16:22:33,156.0,155.8,94.0,144.2
03.11.2022,16:22:33,155.7,154.7,94.3,144.1
03.11.2022,16:31:18,155.6,155.1,94.2,143.8
03.11.2022,16:31:18,155.3,155.2,94.1,143.7
03.11.2022,16:31:18,155.2,155.5,93.7,143.5
03.11.2022,16:31:18,154.7,156.1,93.4,143.3
03.11.2022,16:31:18,154.7,155.2,93.4,143.2
03.11.2022,16:31:18,154.7,154.1,93.5,143.0
03.11.2022,16:35:40,154.3,154.8,93.2,142.8
03.11.2022,16:35:40,154.2,154.6,93.2,142.7
03.11.2022,16:35:40,153.8,154.8,92.8,142.6
03.11.2022,16:35:40,153.8,154.1,92.8,142.4
03.11.2022,16:35:40,153.8,153.1,92.9,142.3
03.11.2022,16:40:02,153.5,153.8,92.7,142.1
03.11.2022,16:40:02,153.2,153.8,92.6,141.9
03.11.2022,16:40:02,152.8,154.2,92.4,141.7
03.11.2022,16:40:02,152.8,153.3,92.2,141.6
03.11.2022,16:40:02,152.6,153.2,92.0,141.4
03.11.2022,16:40:02,152.4,153.3,91.9,141.3
03.11.2022,16:48:46,152.1,153.8,91.9,141.0
03.11.2022,16:48:46,152.1,153.1,91.8,141.0
03.11.2022,16:48:46,151.9,153.1,91.6,140.8
03.11.2022,16:48:46,151.6,152.8,91.3,140.6
03.11.2022,16:48:46,151.2,152.9,91.2,140.3
03.11.2022,16:48:46,150.9,152.8,91.1,140.1
03.11.2022,16:53:08,150.5,152.9,90.9,139.8
03.11.2022,16:53:08,150.7,152.1,91.5,139.8
03.11.2022,16:53:08,150.9,150.4,92.1,139.8
03.11.2022,16:53:08,150.9,149.3,92.1,139.7
03.11.2022,16:53:08,150.7,149.6,91.9,139.6
03.11.2022,16:57:30,150.4,149.8,91.6,139.4
03.11.2022,16:57:30,150.4,149.2,91.7,139.2
03.11.2022,16:57:30,150.1,149.9,91.4,139.1
03.11.2022,16:57:30,149.8,150.2,90.9,138.9
03.11.2022,16:57:30,149.6,149.4,90.9,138.7
03.11.2022,16:57:30,149.3,149.4,90.4,138.6
03.11.2022,17:01:53,149.2,149.1,90.7,138.4
03.11.2022,17:01:53,149.3,146.1,91.1,138.4
03.11.2022,17:01:53,149.2,146.2,91.2,138.2
03.11.2022,17:01:53,149.2,147.1,91.1,138.1
03.11.2022,17:01:53,148.9,146.5,90.9,137.9
03.11.2022,17:01:53,148.6,147.4,90.6,137.7
03.11.2022,17:10:37,148.3,147.8,90.3,137.5
03.11.2022,17:10:37,148.3,147.7,90.3,137.4
03.11.2022,17:10:37,147.9,147.2,90.1,137.1
03.11.2022,17:10:37,147.5,147.9,89.7,137.0
03.11.2022,17:10:37,147.4,147.4,89.5,136.7
03.11.2022,17:14:59,147.3,146.6,89.8,136.6
03.11.2022,17:14:59,147.3,146.0,90.1,136.5
03.11.2022,17:14:59,147.0,146.3,89.6,136.4
03.11.2022,17:14:59,146.8,145.4,89.8,136.2
03.11.2022,17:14:59,146.7,145.3,90.0,136.1
03.11.2022,17:14:59,146.7,143.6,89.9,136.0
03.11.2022,17:19:21,146.7,142.7,90.2,135.9
03.11.2022,17:19:21,146.3,144.1,89.5,135.7
03.11.2022,17:19:21,146.1,144.3,89.5,135.6
03.11.2022,17:19:21,146.1,143.6,89.7,135.4
03.11.2022,17:19:21,145.9,143.2,89.7,135.2
03.11.2022,17:28:05,145.9,140.3,89.8,135.2
03.11.2022,17:28:05,145.4,142.6,89.2,134.9
03.11.2022,17:28:05,145.2,143.3,88.6,134.7
03.11.2022,17:28:05,144.9,143.8,88.5,134.6
03.11.2022,17:28:05,144.8,143.7,88.6,134.4
03.11.2022,17:28:05,144.4,144.2,88.2,134.2
03.11.2022,17:32:28,144.0,144.8,88.1,133.9
03.11.2022,17:32:28,143.9,144.4,87.7,133.8
03.11.2022,17:32:28,143.8,144.1,87.8,133.7
03.11.2022,17:32:28,143.8,143.3,87.8,133.6
03.11.2022,17:32:28,143.4,143.4,87.7,133.3
03.11.2022,17:32:28,143.1,143.9,87.4,133.1
03.11.2022,17:36:50,142.8,143.9,87.2,132.9
03.11.2022,17:36:50,142.6,143.9,87.1,132.7
03.11.2022,17:36:50,142.4,143.2,86.8,132.6
03.11.2022,17:36:50,142.4,142.7,86.8,132.5
03.11.2022,17:36:50,142.4,141.8,87.3,132.4
03.11.2022,17:41:12,142.4,141.1,87.7,132.3
03.11.2022,17:41:12,142.2,141.0,87.3,132.2
03.11.2022,17:41:12,142.1,141.0,87.3,132.0
03.11.2022,17:41:12,141.9,140.2,87.2,131.9
03.11.2022,17:41:12,141.9,139.8,87.6,131.8
03.11.2022,17:41:12,141.6,140.2,87.2,131.5
03.11.2022,17:49:56,141.2,140.7,86.6,131.3
03.11.2022,17:49:56,141.2,139.9,87.1,131.3
03.11.2022,17:49:56,140.8,140.2,86.6,131.0
03.11.2022,17:49:56,140.5,140.2,86.3,130.9
03.11.2022,17:49:56,140.5,139.1,86.8,130.8
03.11.2022,17:49:56,140.4,138.4,86.8,130.6
03.11.2022,17:54:18,140.2,137.9,86.9,130.4
03.11.2022,17:54:18,139.9,138.2,86.6,130.3
03.11.2022,17:54:18,139.7,137.9,86.6,130.2
03.11.2022,17:54:18,139.5,137.9,86.4,129.9
03.11.2022,17:54:18,139.3,137.8,86.3,129.8
03.11.2022,17:58:40,139.1,137.7,86.1,129.7
03.11.2022,17:58:40,139.0,137.9,85.8,129.4
03.11.2022,17:58:40,138.7,138.2,85.3,129.3
03.11.2022,17:58:40,138.5,138.1,85.3,129.2
03.11.2022,17:58:40,138.3,138.1,85.1,128.9
03.11.2022,17:58:40,138.0,138.1,84.9,128.7
03.11.2022,18:07:25,137.8,138.1,84.8,128.6
03.11.2022,18:07:25,137.5,138.4,84.8,128.3
03.11.2022,18:07:25,137.3,138.4,84.7,128.2
03.11.2022,18:07:25,137.0,138.4,84.4,128.0
03.11.2022,18:07:25,136.9,138.5,84.4,127.9
03.11.2022,18:11:47,136.7,138.5,84.3,127.7
03.11.2022,18:11:47,136.4,138.1,84.1,127.5
03.11.2022,18:11:47,136.2,137.8,84.0,127.2
03.11.2022,18:11:47,136.1,137.7,83.9,127.1
03.11.2022,18:11:47,135.8,137.5,83.6,127.0
03.11.2022,18:11:47,135.6,137.2,83.5,126.8
03.11.2022,18:16:09,135.4,137.0,83.4,126.8
03.11.2022,18:16:09,135.2,136.6,83.2,126.7
03.11.2022,18:16:09,135.1,136.5,83.1,126.4
03.11.2022,18:16:09,134.8,136.5,83.0,126.3
03.11.2022,18:16:09,134.5,136.3,82.9,126.2
03.11.2022,18:16:09,134.4,136.1,82.7,125.9
03.11.2022,18:20:31,134.0,135.9,82.7,125.8
03.11.2022,18:20:31,133.9,135.9,82.7,125.6
03.11.2022,18:20:31,133.8,135.7,82.6,125.4
03.11.2022,18:20:31,133.6,135.5,82.3,125.2
03.11.2022,18:20:31,133.4,134.9,82.1,125.2
03.11.2022,18:29:15,133.4,134.2,82.6,125.2
03.11.2022,18:29:15,133.3,133.7,82.3,124.9
03.11.2022,18:29:15,133.3,133.4,82.6,124.8
03.11.2022,18:29:15,133.3,133.0,82.9,124.7
03.11.2022,18:29:15,133.2,132.7,83.1,124.6
03.11.2022,18:29:15,132.9,132.6,82.7,124.4
03.11.2022,18:33:38,132.7,132.9,82.3,124.3
03.11.2022,18:33:38,132.6,132.7,82.3,124.2
03.11.2022,18:33:38,132.4,132.6,82.2,124.1
03.11.2022,18:33:38,132.3,132.1,82.4,123.9
03.11.2022,18:33:38,132.0,131.8,81.9,123.7
03.11.2022,18:33:38,131.9,131.8,81.7,123.6
03.11.2022,18:38:00,131.8,131.4,82.0,123.5
03.11.2022,18:38:00,131.6,130.7,82.3,123.4
03.11.2022,18:38:00,131.2,129.9,82.0,123.1
03.11.2022,18:38:00,131.2,129.8,81.8,123.0
03.11.2022,18:38:00,130.9,130.1,81.4,122.9
03.11.2022,18:46:44,130.8,129.9,81.6,122.8
03.11.2022,18:46:44,130.7,130.7,81.4,122.6
03.11.2022,18:46:44,130.4,131.2,81.3,122.4
03.11.2022,18:46:44,130.2,131.1,81.0,122.2
03.11.2022,18:46:44,129.9,130.9,80.9,121.9
03.11.2022,18:46:44,129.7,130.8,80.8,121.8
03.11.2022,18:51:06,129.6,130.4,80.4,121.7
03.11.2022,18:51:06,129.3,130.4,80.4,121.4
03.11.2022,18:51:06,129.1,130.6,80.3,121.3
03.11.2022,18:51:06,128.8,130.6,80.2,121.2
03.11.2022,18:51:06,128.6,130.6,80.1,121.0
03.11.2022,18:55:28,128.5,130.4,79.9,120.9
03.11.2022,18:55:28,128.3,130.3,79.8,120.8
03.11.2022,18:55:28,128.1,129.9,79.7,120.6
03.11.2022,18:55:28,127.8,129.6,79.4,120.3
03.11.2022,18:55:28,127.6,129.4,79.3,120.2
03.11.2022,18:55:28,127.3,129.8,79.3,119.9
03.11.2022,18:59:50,127.2,129.9,79.2,119.8
03.11.2022,18:59:50,127.0,130.1,79.1,119.6
03.11.2022,18:59:50,126.8,130.1,79.0,119.5
03.11.2022,18:59:50,126.6,129.9,78.7,119.4
03.11.2022,18:59:50,126.4,129.5,78.6,119.1
03.11.2022,18:59:50,126.2,128.9,78.5,119.0
03.11.2022,19:08:35,125.9,128.7,78.5,118.9
03.11.2022,19:08:35,125.8,128.5,78.4,118.7
03.11.2022,19:08:35,125.7,128.3,78.2,118.6
03.11.2022,19:08:35,125.6,128.1,78.1,118.4
03.11.2022,19:08:35,125.3,127.9,78.1,118.3
03.11.2022,19:12:57,125.1,127.7,78.0,118.1
03.11.2022,19:12:57,124.9,127.6,77.9,117.9
03.11.2022,19:12:57,124.8,127.9,77.8,117.7
03.11.2022,19:12:57,124.5,127.9,77.7,117.6
03.11.2022,19:12:57,124.2,128.2,77.7,117.5
03.11.2022,19:12:57,124.0,128.6,77.8,117.5
03.11.2022,19:17:19,124.1,127.9,77.7,117.3
03.11.2022,19:17:19,123.8,127.8,77.5,117.1
03.11.2022,19:17:19,123.7,127.3,77.3,116.9
03.11.2022,19:17:19,123.5,126.9,77.3,116.8
03.11.2022,19:17:19,123.4,127.1,77.2,116.7
03.11.2022,19:17:19,123.2,126.7,77.1,116.5
03.11.2022,19:26:03,123.0,126.4,76.9,116.4
03.11.2022,19:26:03,122.9,126.3,76.8,116.3
03.11.2022,19:26:03,122.8,126.2,76.7,116.1
03.11.2022,19:26:03,122.7,126.0,76.6,116.0
03.11.2022,19:26:03,122.4,125.6,76.4,115.9
03.11.2022,19:30:25,122.3,125.3,76.3,115.8
03.11.2022,19:30:25,122.2,125.1,76.2,115.6
03.11.2022,19:30:25,121.9,124.9,76.2,115.5
03.11.2022,19:30:25,121.7,124.9,76.2,115.3
03.11.2022,19:30:25,121.4,124.8,76.1,115.2
03.11.2022,19:30:25,121.3,124.6,75.9,115.1
03.11.2022,19:34:48,121.2,124.4,75.8,114.9
03.11.2022,19:34:48,121.1,124.4,75.8,114.8
03.11.2022,19:34:48,121.0,124.1,75.7,114.7
03.11.2022,19:34:48,120.7,123.9,75.6,114.6
03.11.2022,19:34:48,120.6,123.8,75.4,114.4
03.11.2022,19:39:10,120.5,123.4,75.3,114.3
03.11.2022,19:39:10,120.4,123.1,75.2,114.1
03.11.2022,19:39:10,120.2,122.9,75.2,114.0
03.11.2022,19:39:10,120.1,122.4,74.9,113.9
03.11.2022,19:39:10,119.8,121.9,74.9,113.8
03.11.2022,19:39:10,119.7,121.9,74.9,113.6
03.11.2022,19:47:54,119.4,122.2,74.9,113.5
03.11.2022,19:47:54,119.3,122.5,74.9,113.3
03.11.2022,19:47:54,119.1,122.6,74.8,113.2
03.11.2022,19:47:54,118.8,122.7,74.7,112.9
03.11.2022,19:47:54,118.7,123.0,74.7,112.9
03.11.2022,19:47:54,118.6,122.6,74.7,112.8
03.11.2022,19:52:16,118.5,122.6,74.6,112.7
03.11.2022,19:52:16,118.4,122.4,74.4,112.4
03.11.2022,19:52:16,118.2,122.1,74.3,112.3
03.11.2022,19:52:16,117.9,121.8,74.2,112.2
03.11.2022,19:52:16,117.8,121.5,74.1,112.1
03.11.2022,19:56:38,117.6,121.5,74.1,111.9
03.11.2022,19:56:38,117.3,121.8,74.1,111.8
03.11.2022,19:56:38,117.1,122.1,74.1,111.7
03.11.2022,19:56:38,117.1,121.6,74.0,111.6
03.11.2022,19:56:38,116.8,121.5,73.8,111.3
03.11.2022,19:56:38,116.7,121.3,73.6,111.2
03.11.2022,20:05:23,116.6,121.2,73.5,111.1
03.11.2022,20:05:23,116.4,121.0,73.5,111.0
03.11.2022,20:05:23,116.2,120.6,73.4,110.8
03.11.2022,20:05:23,116.1,120.1,73.3,110.6
03.11.2022,20:05:23,115.8,120.0,73.3,110.6
03.11.2022,20:05:23,115.7,119.9,73.2,110.5
03.11.2022,20:09:45,115.6,119.7,73.1,110.3
03.11.2022,20:09:45,115.4,119.6,73.1,110.3
03.11.2022,20:09:45,115.3,119.6,73.1,110.1
03.11.2022,20:09:45,115.1,119.4,72.9,109.9
03.11.2022,20:09:45,115.1,118.5,72.9,109.9
03.11.2022,20:14:07,115.1,118.5,73.1,109.8
03.11.2022,20:14:07,114.8,118.6,72.9,109.6
03.11.2022,20:14:07,114.6,118.6,72.8,109.5
03.11.2022,20:14:07,114.5,118.5,72.7,109.3
03.11.2022,20:14:07,114.3,118.1,72.6,109.2
03.11.2022,20:14:07,114.1,118.1,72.4,109.1
03.11.2022,20:18:29,113.9,118.1,72.4,109.0
03.11.2022,20:18:29,113.8,118.1,72.3,108.9
03.11.2022,20:18:29,113.7,117.9,72.2,108.7
03.11.2022,20:18:29,113.4,117.7,72.2,108.6
03.11.2022,20:18:29,113.3,117.3,72.1,108.6
03.11.2022,20:27:13,113.2,117.2,71.9,108.4
03.11.2022,20:27:13,113.1,117.1,71.9,108.2
03.11.2022,20:27:13,112.7,117.3,71.8,108.1
03.11.2022,20:27:13,112.4,117.2,71.8,107.8
03.11.2022,20:27:13,112.3,117.1,71.7,107.7
03.11.2022,20:27:13,112.2,116.7,71.6,107.6
03.11.2022,20:31:35,112.1,116.5,71.6,107.6
03.11.2022,20:31:35,112.0,116.3,71.4,107.5
03.11.2022,20:31:35,111.7,116.2,71.4,107.4
03.11.2022,20:31:35,111.6,116.1,71.3,107.2
03.11.2022,20:31:35,111.5,116.0,71.3,107.1
03.11.2022,20:31:35,111.5,115.9,71.2,107.0
03.11.2022,20:35:58,111.3,115.8,71.2,106.9
03.11.2022,20:35:58,111.1,115.7,71.1,106.8
03.11.2022,20:35:58,111.0,115.6,71.1,106.7
03.11.2022,20:35:58,110.9,115.4,71.0,106.6
03.11.2022,20:35:58,110.8,115.3,71.0,106.4
03.11.2022,20:44:42,110.6,115.3,71.0,106.2
03.11.2022,20:44:42,110.3,115.3,70.9,106.1
03.11.2022,20:44:42,110.2,115.2,70.9,105.9
03.11.2022,20:44:42,110.1,115.2,70.8,105.8
03.11.2022,20:44:42,109.9,114.8,70.6,105.7
03.11.2022,20:44:42,109.8,114.6,70.6,105.6
03.11.2022,20:49:04,109.7,114.4,70.5,105.6
03.11.2022,20:49:04,109.6,114.2,70.5,105.5
03.11.2022,20:49:04,109.4,113.9,70.4,105.3
03.11.2022,20:49:04,109.3,113.7,70.3,105.2
03.11.2022,20:49:04,109.2,113.4,70.3,105.2
03.11.2022,20:49:04,109.0,113.3,70.2,105.1
03.11.2022,20:53:26,108.9,113.1,70.2,104.9
03.11.2022,20:53:26,108.8,113.1,70.1,104.8
03.11.2022,20:53:26,108.6,113.0,70.1,104.7
03.11.2022,20:53:26,108.4,112.8,69.9,104.6
03.11.2022,20:53:26,108.3,112.5,69.9,104.4
03.11.2022,21:02:10,108.2,112.4,69.8,104.3
03.11.2022,21:02:10,108.1,112.3,69.8,104.2
03.11.2022,21:02:10,107.9,112.3,69.7,104.1
03.11.2022,21:02:10,107.8,112.0,69.7,103.9
03.11.2022,21:02:10,107.6,111.9,69.6,103.8
03.11.2022,21:02:10,107.5,112.1,69.4,103.7
03.11.2022,21:06:33,107.3,111.9,69.4,103.6
03.11.2022,21:06:33,107.0,111.6,69.4,103.5
03.11.2022,21:06:33,107.0,111.4,69.3,103.4
03.11.2022,21:06:33,106.8,111.4,69.3,103.3
03.11.2022,21:06:33,106.7,111.2,69.2,103.1
03.11.2022,21:10:55,106.6,111.1,69.2,103.0
03.11.2022,21:10:55,106.4,111.1,69.1,102.9
03.11.2022,21:10:55,106.3,111.3,69.0,102.8
03.11.2022,21:10:55,106.2,111.3,69.0,102.6
03.11.2022,21:10:55,106.1,111.3,68.9,102.4
03.11.2022,21:10:55,106.0,111.2,68.7,102.3
03.11.2022,21:15:17,105.7,111.1,68.7,102.2
03.11.2022,21:15:17,105.6,110.9,68.6,102.1
03.11.2022,21:15:17,105.5,110.8,68.6,101.9
03.11.2022,21:15:17,105.4,110.7,68.5,101.8
03.11.2022,21:15:17,105.3,110.6,68.5,101.7
03.11.2022,21:15:17,105.0,110.4,68.4,101.6
03.11.2022,21:24:01,105.0,110.2,68.4,101.4
03.11.2022,21:24:01,104.9,110.1,68.3,101.4
03.11.2022,21:24:01,104.7,109.9,68.3,101.2
03.11.2022,21:24:01,104.6,109.6,68.2,101.2
03.11.2022,21:24:01,104.4,109.6,68.2,101.1
03.11.2022,21:28:23,104.2,109.4,68.2,100.9
03.11.2022,21:28:23,104.1,109.3,68.1,100.8
03.11.2022,21:28:23,103.9,108.8,67.9,100.7
03.11.2022,21:28:23,103.7,108.5,67.9,100.6
03.11.2022,21:28:23,103.6,108.5,67.8,100.5
03.11.2022,21:28:23,103.5,108.2,67.8,100.4
03.11.2022,21:32:45,103.4,108.1,67.7,100.2
03.11.2022,21:32:45,103.1,108.4,67.7,100.1
03.11.2022,21:32:45,103.1,108.4,67.7,100.1
03.11.2022,21:32:45,103.1,108.2,67.7,100.1
03.11.2022,21:32:45,103.0,108.1,67.6,100.0
03.11.2022,21:32:45,102.9,107.9,67.6,99.9
03.11.2022,21:41:30,102.8,107.9,67.6,99.8
03.11.2022,21:41:30,102.7,107.9,67.6,99.8
03.11.2022,21:41:30,102.4,107.8,67.6,99.6
03.11.2022,21:41:30,102.4,107.3,67.5,99.6
